"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"4",1965-01-08,"18:49:43",-59.076,-23.557,"Earthquake",15,5.8,"ISCGEM860856","01/08","Southern","Southern","Summer",2,1
"7",1965-01-12,"13:32:25",27.357,87.867,"Earthquake",20,5.9,"ISCGEM861007","01/12","Northern","Northern","Winter",0,1
"9",1965-01-16,"11:32:37",-56.452,-27.043,"Earthquake",95,6,"ISCGEMSUP861125","01/16","Southern","Southern","Summer",2,1
"10",1965-01-17,"10:43:17",-24.563,178.487,"Earthquake",565,5.8,"ISCGEM861148","01/17","Southern","Southern","Summer",2,1
"13",1965-01-29,"09:35:30",54.636,161.703,"Earthquake",55,5.5,"ISCGEM861461","01/29","Northern","Northern","Winter",0,1
"15",1965-02-02,"15:56:51",37.523,73.251,"Earthquake",15,6,"ISCGEM859164","02/02","Northern","Northern","Winter",0,1
"16",1965-02-04,"03:25:00",-51.84,139.741,"Earthquake",10,6.1,"ISCGEM859200","02/04","Southern","Southern","Summer",2,1
"17",1965-02-04,"05:01:22",51.251,178.715,"Earthquake",30.3,8.7,"OFFICIAL19650204050122_30","02/04","Northern","Northern","Winter",0,1
"18",1965-02-04,"06:04:59",51.639,175.055,"Earthquake",30,6,"ISCGEMSUP859215","02/04","Northern","Northern","Winter",0,1
"19",1965-02-04,"06:37:06",52.528,172.007,"Earthquake",25,5.7,"ISCGEM859221","02/04","Northern","Northern","Winter",0,1
"20",1965-02-04,"06:39:32",51.626,175.746,"Earthquake",25,5.8,"ISCGEM859222","02/04","Northern","Northern","Winter",0,1
"21",1965-02-04,"07:11:23",51.037,177.848,"Earthquake",25,5.9,"ISCGEMSUP859230","02/04","Northern","Northern","Winter",0,1
"22",1965-02-04,"07:14:59",51.73,173.975,"Earthquake",20,5.9,"ISCGEM859231","02/04","Northern","Northern","Winter",0,1
"23",1965-02-04,"07:23:12",51.775,173.058,"Earthquake",10,5.7,"ISCGEM859233","02/04","Northern","Northern","Winter",0,1
"24",1965-02-04,"07:43:43",52.611,172.588,"Earthquake",24,5.7,"ISCGEMSUP859241","02/04","Northern","Northern","Winter",0,1
