"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"1",12,-330,NA,NA,NA,NA,40,25,"E. SPORADES ISLANDS, AEGEAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",NA
"2",481,1764,2,11,NA,NA,51.45,-2.583,"BRISTOL, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"3",71,859,NA,NA,NA,NA,36.08,36.25,"SAMANDAGI","TURKEY","Mediterranean Sea","Earthquake",3
"4",186,1580,1,NA,NA,NA,40,128,"YELLOW SEA","NORTH KOREA","China, North and South Korea, Philippines, Taiwan","Unknown",1
"5",5,-1300,NA,NA,NA,NA,39.96,26.24,"IONIAN COASTS, TROAD","TURKEY","Mediterranean Sea","Unknown",5
"6",22,-47,9,NA,NA,NA,37.5,119.5,"LAIZHOU BAY, BOHAI SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Unknown",NA
"7",174,1556,10,21,NA,NA,37,126,"YELLOW SEA","SOUTH KOREA","China, North and South Korea, Philippines, Taiwan","Unknown",0.5
"8",255,1641,12,21,NA,NA,38.4,-28.1,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"9",427,1747,3,NA,NA,NA,33.1,139.8,"IZU PENINSULA, HACHIJO ISLAND","JAPAN","Japan","Unknown",0.5
"10",219,1606,1,23,NA,NA,31.9,140,"CHICHIJIMA-TOKAIDO","JAPAN","Japan","Volcano",NA
"11",480,1763,9,18,NA,NA,50.6,-2.466,"WEYMOUTH, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"12",368,1704,NA,NA,NA,NA,33.6,136,"TAIJI, KII","JAPAN","Japan","Unknown",1
"13",470,1761,8,14,NA,NA,49.465,-2.585,"GUERNSEY, ENGLISH CHANNEL","UK","Northeast Atlantic Ocean","Earthquake",NA
"14",472,1762,5,26,NA,NA,60.383,5.333,"NORWAY: BERGEN","NORWAY","Northeast Atlantic Ocean","Unknown",NA
"15",277,1653,NA,NA,NA,NA,38.4,-27.1,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Unknown",NA
"16",302,1668,11,23,NA,NA,38.5,-28.1,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Unknown",NA
"17",403,1732,NA,NA,NA,NA,33.1,139.767,"HACHIJO ISLAND, JAPAN","JAPAN","Japan","Unknown",NA
"18",97,1099,11,11,NA,NA,50.116,-5.483,"WEST CORNWALL, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"19",81,975,10,26,NA,NA,41.04,28.98,"MARMARA SEA, STRAIT OF BOSPORUS","TURKEY","Mediterranean Sea","Unknown",3
"20",130,1407,8,23,NA,NA,38,125.7,"HAEJU COAST, YELLOW SEA","NORTH KOREA","China, North and South Korea, Philippines, Taiwan","Unknown",0
"21",347,1693,2,13,NA,NA,64,-19.683,"MOUNT HEKLA","ICELAND","Northeast Atlantic Ocean","Volcano",NA
"22",457,1755,11,5,NA,NA,54.68,-1.21,"RIVER TEES, ENGLAND","UK","Northeast Atlantic Ocean","Unknown",NA
"23",375,1706,5,5,NA,NA,28.271,-16.641,"TENERIFE, CANARY ISLANDS","SPAIN","Northeast Atlantic Ocean","Volcano",NA
