"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"1",1965-01-02,"13:44:18",19.246,145.616,"Earthquake",131.6,6,"ISCGEM860706","01/02","Tropics","Tropic of Cancer","Tropical",1
"2",1965-01-04,"11:29:49",1.863,127.352,"Earthquake",80,5.8,"ISCGEM860737","01/04","Tropics","Tropic of Cancer","Tropical",1
"3",1965-01-05,"18:05:58",-20.579,-173.972,"Earthquake",20,6.2,"ISCGEM860762","01/05","Tropics","Tropic of Capricorn","Tropical",1
"4",1965-01-08,"18:49:43",-59.076,-23.557,"Earthquake",15,5.8,"ISCGEM860856","01/08","Southern","Southern","Summer",1
"5",1965-01-09,"13:32:50",11.938,126.427,"Earthquake",15,5.8,"ISCGEM860890","01/09","Tropics","Tropic of Cancer","Tropical",1
"6",1965-01-10,"13:36:32",-13.405,166.629,"Earthquake",35,6.7,"ISCGEM860922","01/10","Tropics","Tropic of Capricorn","Tropical",1
"7",1965-01-12,"13:32:25",27.357,87.867,"Earthquake",20,5.9,"ISCGEM861007","01/12","Northern","Northern","Winter",1
"8",1965-01-15,"23:17:42",-13.309,166.212,"Earthquake",35,6,"ISCGEM861111","01/15","Tropics","Tropic of Capricorn","Tropical",1
"9",1965-01-16,"11:32:37",-56.452,-27.043,"Earthquake",95,6,"ISCGEMSUP861125","01/16","Southern","Southern","Summer",1
"10",1965-01-17,"10:43:17",-24.563,178.487,"Earthquake",565,5.8,"ISCGEM861148","01/17","Southern","Southern","Summer",1
"11",1965-01-17,"20:57:41",-6.807,108.988,"Earthquake",227.9,5.9,"ISCGEM861155","01/17","Tropics","Tropic of Capricorn","Tropical",1
"12",1965-01-24,"00:11:17",-2.608,125.952,"Earthquake",20,8.2,"ISCGEM861299","01/24","Tropics","Tropic of Capricorn","Tropical",1
"13",1965-01-29,"09:35:30",54.636,161.703,"Earthquake",55,5.5,"ISCGEM861461","01/29","Northern","Northern","Winter",1
"14",1965-02-01,"05:27:06",-18.697,-177.864,"Earthquake",482.9,5.6,"ISCGEM859136","02/01","Tropics","Tropic of Capricorn","Tropical",1
"15",1965-02-02,"15:56:51",37.523,73.251,"Earthquake",15,6,"ISCGEM859164","02/02","Northern","Northern","Winter",1
"16",1965-02-04,"03:25:00",-51.84,139.741,"Earthquake",10,6.1,"ISCGEM859200","02/04","Southern","Southern","Summer",1
"17",1965-02-04,"05:01:22",51.251,178.715,"Earthquake",30.3,8.7,"OFFICIAL19650204050122_30","02/04","Northern","Northern","Winter",1
"18",1965-02-04,"06:04:59",51.639,175.055,"Earthquake",30,6,"ISCGEMSUP859215","02/04","Northern","Northern","Winter",1
"19",1965-02-04,"06:37:06",52.528,172.007,"Earthquake",25,5.7,"ISCGEM859221","02/04","Northern","Northern","Winter",1
"20",1965-02-04,"06:39:32",51.626,175.746,"Earthquake",25,5.8,"ISCGEM859222","02/04","Northern","Northern","Winter",1
"21",1965-02-04,"07:11:23",51.037,177.848,"Earthquake",25,5.9,"ISCGEMSUP859230","02/04","Northern","Northern","Winter",1
"22",1965-02-04,"07:14:59",51.73,173.975,"Earthquake",20,5.9,"ISCGEM859231","02/04","Northern","Northern","Winter",1
"23",1965-02-04,"07:23:12",51.775,173.058,"Earthquake",10,5.7,"ISCGEM859233","02/04","Northern","Northern","Winter",1
"24",1965-02-04,"07:43:43",52.611,172.588,"Earthquake",24,5.7,"ISCGEMSUP859241","02/04","Northern","Northern","Winter",1
"25",1965-02-04,"08:06:17",51.831,174.368,"Earthquake",31.8,5.7,"ISCGEM859252","02/04","Northern","Northern","Winter",1
"26",1965-02-04,"08:33:41",51.948,173.969,"Earthquake",20,5.6,"ISCGEM859261","02/04","Northern","Northern","Winter",1
"27",1965-02-04,"08:40:44",51.443,179.605,"Earthquake",30,7.3,"ISCGEM859264","02/04","Northern","Northern","Winter",1
"28",1965-02-04,"12:06:08",52.773,171.974,"Earthquake",30,6.5,"ISCGEM859324","02/04","Northern","Northern","Winter",1
"29",1965-02-04,"12:50:59",51.772,174.696,"Earthquake",20,5.6,"ISCGEM859333","02/04","Northern","Northern","Winter",1
"30",1965-02-04,"14:18:29",52.975,171.091,"Earthquake",25,6.4,"ISCGEM859358","02/04","Northern","Northern","Winter",1
"31",1965-02-04,"15:51:25",52.99,170.874,"Earthquake",25,5.8,"ISCGEM859376","02/04","Northern","Northern","Winter",1
"32",1965-02-04,"18:34:12",51.536,175.045,"Earthquake",25,5.8,"ISCGEM859400","02/04","Northern","Northern","Winter",1
"33",1965-02-04,"19:44:04",13.245,-44.922,"Earthquake",10,5.8,"ISCGEM859419","02/04","Tropics","Tropic of Cancer","Tropical",1
"34",1965-02-04,"22:30:03",51.812,174.206,"Earthquake",10,5.7,"ISCGEM859449","02/04","Northern","Northern","Winter",1
"35",1965-02-05,"06:39:50",51.762,174.841,"Earthquake",25,5.7,"ISCGEM859516","02/05","Northern","Northern","Winter",1
"36",1965-02-05,"09:32:11",52.438,174.321,"Earthquake",39.5,6.3,"ISCGEM859539","02/05","Northern","Northern","Winter",1
"37",1965-02-05,"13:38:47",51.946,173.84,"Earthquake",30,5.7,"ISCGEM859570","02/05","Northern","Northern","Winter",1
"38",1965-02-05,"20:47:12",51.738,174.566,"Earthquake",20,6,"ISCGEM859611","02/05","Northern","Northern","Winter",1
"39",1965-02-05,"22:16:02",51.487,176.558,"Earthquake",30.4,5.6,"ISCGEM859620","02/05","Northern","Northern","Winter",1
"40",1965-02-06,"01:40:32",53.008,-162.008,"Earthquake",17.8,6.4,"ISCGEM859637","02/06","Northern","Northern","Winter",1
"41",1965-02-06,"04:02:54",52.184,175.505,"Earthquake",27.7,6.2,"ISCGEM859650","02/06","Northern","Northern","Winter",1
