#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
S1|AUBRM|-17.9565|122.2321|20.0|Broome Senior High School|2019-07-04T00:00:00|2019-07-17T00:00:00

#DATACENTER=BATS,http://bats.earth.sinica.edu.tw/
TW|KMNB|24.4638|118.3882|65.6|Kinmen|1998-02-05T00:00:00|2599-12-31T23:59:59
TW|NACB|24.1738|121.5947|215.0|Ninganchiao|1996-03-06T00:00:00|2599-12-31T23:59:59
TW|SSLB|23.7876|120.954|516.0|Suanglung|1996-06-04T00:00:00|2599-12-31T23:59:59
TW|TPUB|23.3005|120.6296|398.9|Dapu|1996-03-19T00:00:00|2599-12-31T23:59:59
TW|TWGB|22.8177|121.0799|289.9|Taitung|1996-03-08T00:00:00|2599-12-31T23:59:59
TW|YHNB|24.6695|121.3757|777.2|Yeheng|2002-10-03T00:00:00|2599-12-31T23:59:59
TW|YULB|23.3925|121.2971|376.1|Yuli|2000-02-15T00:00:00|2599-12-31T23:59:59

#DATACENTER=BGR,http://eida.bgr.de
GR|GRA1|49.690776|11.220436|499.5|Graefenberg Array Station Haidhof|1976-02-17T00:00:00|2599-12-31T23:59:59

#DATACENTER=GEOFON,http://geofon.gfz-potsdam.de
CZ|KHC|49.1309|13.5782|700.0|Kasperske Hory|1995-09-17T00:00:00|2599-12-31T23:59:59
DK|ANGG|65.616|-37.637|0.0|Station Ammassalik, Greenland|2000-02-03T00:00:00|2009-09-01T00:00:00
DK|DBG|74.308|-20.2139|10.0|Station Daneborg, Greenland|2000-04-13T00:00:00|2006-08-30T00:00:00
DK|DBG|74.308|-20.2139|1.0|Station Daneborg, Greenland|2010-07-04T00:00:00|2010-08-11T00:00:00
DK|ISOG|65.548|-38.9754|12.0|Station Isortoq, Greenland|2007-07-18T00:00:00|2012-09-06T00:00:00
DK|NEEM|77.445|-51.065|2460.0|Station Eemian, Greenland|2007-08-06T00:00:00|2010-08-11T00:00:00
DK|NOR|81.6|-16.6833|36.0|Station Nord, Greenland|2002-08-29T00:00:00|2010-07-06T00:00:00
DK|NRS|61.168|-45.4055|0.0|Station Narsarsuaq, Greenland|2000-01-01T00:00:00|2001-04-09T00:00:00
DK|NUUG|71.53838|-53.19958|36.0|Nuugaatsiq, Greenland|2010-07-20T00:00:00|2010-07-21T00:00:00
DK|NUUK|64.183|-51.736|0.0|Station Nuuk, Greenland|2000-01-28T00:00:00|2003-10-02T00:00:00
DK|SCO|70.4833|-21.95|69.0|Station Scoresbysund, Greenland|1999-01-01T00:00:00|2009-09-22T23:00:00
EI|DSB|53.2452|-6.3762|236.0|GEOFON/DIAS Station Dublin, Ireland|1993-12-17T00:00:00|2016-07-04T00:00:00
EI|VAL|51.9394|-10.2442|14.0|DIAS/IMS/GEOFON Station Valentia, Ireland|2007-10-22T00:00:00|2008-01-01T00:00:00
GE|BOAB|12.4493|-85.6659|381.0|INETER/GEOFON Station INETER, GEOFON Station Boaco/Nicaragua|1999-11-11T00:00:00|2599-12-31T23:59:59
GE|DAG|76.7713|-18.655|23.0|GEOFON/AWI Station Danmarkshavn, Greenland|1998-06-16T00:00:00|2599-12-31T23:59:59
GE|EIL|29.6699|34.9512|210.0|GII/GEOFON Station Eilat, Israel|1996-07-18T00:00:00|2005-07-27T00:00:00
GE|EIL|29.6699|34.9512|210.0|GII Station Eilat, Israel|2005-11-13T00:00:00|2007-12-25T00:00:00
GE|EIL|29.6699|34.9512|210.0|GEOFON Station Eilat, Israel|2008-05-23T00:00:00|2599-12-31T23:59:59
GE|SNAA|-71.6707|-2.8379|846.0|AWI/GEOFON Station Sanae, Antarctica|1997-03-03T00:00:00|2003-01-10T00:00:00
GE|SNAA|-71.6707|-2.8379|846.0|GEOFON/AWI Station Sanae, Antarctica|2003-01-10T00:00:00|2599-12-31T23:59:59
GE|SUMG|72.5763|-38.4539|3240.0|GEOFON Station Summit Camp, Greenland|2000-05-16T00:00:00|2010-07-19T00:00:00
GE|SUMG|72.5744|-38.4618|3206.0|GEOFON Station Summit Camp, Greenland|2010-07-20T00:00:00|2013-07-26T00:00:00
GE|SUMG|72.57424|-38.46185|3200.0|GEOFON Station Summit Camp, Greenland|2013-07-26T00:00:00|2017-05-18T00:00:00
GE|SUMG|72.57428|-38.462075|3200.0|GEOFON Station Summit Camp, Greenland|2017-05-22T00:00:00|2019-08-18T00:00:00
GE|SUMG|72.57433|-38.46244|3200.0|GEOFON Station Summit Camp, Greenland|2019-08-18T00:00:00|2599-12-31T23:59:59
GE|TIRR|44.4581|28.4128|77.0|GEOFON Station Tirgusor, Romania|2003-10-13T00:00:00|2599-12-31T23:59:59
GE|UGM|-7.9125|110.5231|350.0|GEOFON Station Wanagama, Indonesia|1995-08-23T00:00:00|2599-12-31T23:59:59
GE|VSU|58.462|26.7347|63.0|GEOFON Station Vasula, Estonia|2003-04-26T00:00:00|2599-12-31T23:59:59
NU|ACON|11.968|-85.174|107.0|Station Acoyapa, Nicaragua|2006-09-08T00:00:00|2008-01-01T00:00:00
NU|BLUN|12.0052|-83.7763|50.0|Station Bluefields, Nicaragua|2006-09-08T00:00:00|2008-01-01T00:00:00
NU|CNGN|12.5|-86.6985|515.0|Station Cerro Negro, Nicaragua|2006-09-08T00:00:00|2008-01-01T00:00:00
NU|CRIN|12.7|-87.05|685.0|Station San Cristobal, Nicaragua|2006-09-08T00:00:00|2008-01-01T00:00:00
NU|MASN|12.0028|-86.149|150.0|Station Volcano Masya, Nicaragua|2006-09-08T00:00:00|2008-01-01T00:00:00
NU|MGAN|12.1468|-86.2472|0.0|Station Managua, Nicaragua|2006-09-08T00:00:00|2008-01-01T00:00:00
PL|BEL|51.8355|20.7888|173.0|Belsk Poland|2008-10-17T00:00:00|2010-05-12T00:00:00
PL|NIE|49.4182|20.2996|645.0|Niedzica Poland|2008-01-01T00:00:00|2010-05-13T00:00:00
PL|OJC|50.2195|19.7984|391.0|Ojcow Poland|1999-07-19T00:00:00|2003-12-17T00:00:00
PL|SUW|54.0125|23.1808|152.0|Suwalki|2010-05-31T00:00:00|2010-06-01T00:00:00
WM|CART|37.5868|-1.0012|65.0|ROA/UCM/GEOFON Station Cartagena, Spain|1997-12-11T00:00:00|2009-12-31T00:00:00
WM|SFS|36.4656|-6.2055|21.0|ROA/UCM/GEOFON Station San Fernando, Spain|2001-10-29T00:00:00|2599-12-31T23:59:59

#DATACENTER=ICGC,http://www.icgc.cat/
CA|ARBS|42.434492|1.533754|2145.0|La Rabassa|2009-10-01T00:00:00|2599-12-31T23:59:59
CA|CARA|42.707643|0.818132|1627.0|Aran|2011-11-16T00:00:00|2599-12-31T23:59:59
CA|CAVN|41.881578|0.750608|634.0|Les Avellanes|1999-06-01T00:00:00|2599-12-31T23:59:59
CA|CBEU|42.255629|2.675797|824.0|Beuda|2007-05-01T00:00:00|2599-12-31T23:59:59
CA|CBRU|42.284408|2.179001|1327.0|Bruguera|2000-12-01T00:00:00|2599-12-31T23:59:59
CA|CBUD|40.7044|0.8263|5.0|Illa de Buda|2016-03-09T00:00:00|2599-12-31T23:59:59
CA|CCAS|41.882875|2.904141|197.0|Cassa de la Selva|2005-12-16T00:00:00|2599-12-31T23:59:59
CA|CEST|42.598651|1.254059|1325.0|Esterri de Cardos|2006-06-01T00:00:00|2599-12-31T23:59:59
CA|CFAR|40.5604|0.6614|2.0|Far de la Banya|2016-03-01T00:00:00|2599-12-31T23:59:59
CA|CFON|41.761185|2.434581|973.0|Fontmartina|1999-06-01T00:00:00|2599-12-31T23:59:59
CA|CGAR|41.293309|1.913703|584.0|Garraf|2001-08-01T00:00:00|2599-12-31T23:59:59
CA|CLLI|42.478105|1.972973|1413.0|Llivia|1999-06-01T00:00:00|2599-12-31T23:59:59
CA|CMAS|40.72568|0.313875|530.0|Mas de Barberans|2006-04-01T00:00:00|2599-12-31T23:59:59
CA|CORG|42.229088|1.316531|720.0|Organya|2001-02-01T00:00:00|2599-12-31T23:59:59
CA|CORI|41.972401|2.048795|621.0|Orista|2006-02-01T00:00:00|2599-12-31T23:59:59
CA|CPAL|42.310533|3.16244|212.0|Palau-saverdera|2007-03-01T00:00:00|2599-12-31T23:59:59
CA|CSOR|42.374429|1.132743|1227.0|Soriguera|2001-12-01T00:00:00|2599-12-31T23:59:59
CA|CTRE|42.322275|0.77236|1318.0|Tremp|2006-07-01T00:00:00|2599-12-31T23:59:59

#DATACENTER=INGV,http://www.ingv.it
AC|PUK|42.042599|19.892599|900.0|Puke, Albania|2009-05-29T00:00:00|2009-12-22T00:00:00
AC|SRN|39.880001|20.0005|20.0|Sarande, Albania|2003-07-22T00:00:00|2010-01-01T00:00:00
AC|VLO|40.468601|19.495501|80.0|Vlore, Albania|2004-09-11T00:00:00|2009-12-22T00:00:00
MN|AQU|42.354|13.405|710.0|L'Aquila, Italy|1988-08-01T00:00:00|2599-12-31T23:59:59
MN|BNI|45.052|6.678|1395.0|Bardonecchia, Italy|1988-04-30T00:00:00|2599-12-31T23:59:59
MN|CLTB|37.578|13.216|949.0|Caltabellotta, Italy|2000-09-07T00:00:00|2599-12-31T23:59:59
MN|RTC|33.9881|-6.8569|50.0|Rabat, Morocco|2002-07-22T12:00:00|2599-12-31T23:59:59
MN|VSL|39.496|9.378|370.0|Villasalto, Italy|1989-07-19T00:00:00|2599-12-31T23:59:59
MN|WDD|35.8373|14.5242|44.0|Wied Dalam, Malta|1995-07-06T00:00:00|2599-12-31T23:59:59

#DATACENTER=IRISDMC,http://ds.iris.edu
1E|BCH1A|55.83243|-120.25896|689.0|Z|2019-10-04T23:14:00|2026-12-31T23:59:59
1E|BCH2A|55.94607|-120.3561|761.0|Z|2019-10-05T00:13:00|2026-12-31T23:59:59
1E|BCH2B|55.94606|-120.35594|763.0|Z|2019-10-05T00:13:00|2026-12-31T23:59:59
1E|MONT1|55.91015|-120.58654|697.0|Z|2018-10-01T22:20:08|2026-12-31T23:59:59
1E|MONT2|56.01972|-120.04697|642.0|Z|2018-10-01T22:24:00|2026-12-31T23:59:59
1E|MONT4|57.31841|-122.70567|1110.0|Z|2018-10-01T17:52:13|2026-12-31T23:59:59
1E|MONT5|57.02691|-122.33603|1097.0|Z|2018-10-16T17:30:57|2026-12-31T23:59:59
